source_relation,date_month,platform,account_id,account_name,campaign_id,campaign_name,country,country_code,global_region,clicks,impressions,spend,conversions,conversions_value
ad_reporting__campaign_country_report,2024-04-01,facebook_ads,99016,Dunder Mifflin Facebook Ads Account 16,,Account-level,Germany,DE,Europe,3983,362629,2786.36,271.68,30402.4
ad_reporting__campaign_country_report,2024-04-01,facebook_ads,66160,Dunder Mifflin Facebook Ads Account 160,,Account-level,India,IN,Asia,3015,195123,3227.09,272.64,39386.6
ad_reporting__campaign_country_report,2024-04-01,linkedin_ads,19311,Dunder Mifflin Linkedin Ads Account 311,CAMP-8774,Holiday Deals - Notebooks,Australia,AU,Oceania,2160,113618,11113.91,283.06,44939.31
ad_reporting__campaign_country_report,2024-04-01,linkedin_ads,68641,Dunder Mifflin Linkedin Ads Account 641,CAMP-1582,Sustainability - Sticky Notes,Canada,CA,North America,711,68784,4165.09,70.13,10527.63
ad_reporting__campaign_country_report,2024-04-01,linkedin_ads,52762,Dunder Mifflin Linkedin Ads Account 762,CAMP-3464,Bulk Discounts - Notebooks,France,FR,Europe,1807,96020,9097.24,227.43,50201.19
ad_reporting__campaign_country_report,2024-04-01,linkedin_ads,68449,Dunder Mifflin Linkedin Ads Account 449,CAMP-2457,Bulk Discounts - Cardstock,United Kingdom,GB,Europe,1210,72453,4448.21,122.92,48107.91
ad_reporting__campaign_country_report,2024-04-01,linkedin_ads,84889,Dunder Mifflin Linkedin Ads Account 889,CAMP-7813,Sustainability - Envelopes,United States,US,North America,1840,112981,9707.18,121.4,47187.76
ad_reporting__campaign_country_report,2024-04-01,microsoft_ads,83271,Dunder Mifflin Microsoft Ads Account 271,CAMP-8893,Holiday Deals - Envelopes,Australia,AU,Oceania,2667,102076,2403.45,379.04,77826.75
ad_reporting__campaign_country_report,2024-04-01,microsoft_ads,93241,Dunder Mifflin Microsoft Ads Account 241,CAMP-3566,Bulk Discounts - Cardstock,Canada,CA,North America,3048,111446,3230.48,270.12,35466.99
ad_reporting__campaign_country_report,2024-04-01,microsoft_ads,48680,Dunder Mifflin Microsoft Ads Account 680,CAMP-1508,Holiday Deals - Envelopes,United Kingdom,GB,Europe,4085,210594,3948.36,460.78,66835.61
ad_reporting__campaign_country_report,2024-04-01,microsoft_ads,92261,Dunder Mifflin Microsoft Ads Account 261,CAMP-3691,Holiday Deals - Printer Paper,United States,US,North America,1663,70633,2270.36,118.53,13163.14
ad_reporting__campaign_country_report,2024-04-01,pinterest_ads,43733,Dunder Mifflin Pinterest Ads Account 733,CAMP-1036,Office Essentials - Envelopes,France,FR,Europe,828,99534,339.4,58.33,5064.2
ad_reporting__campaign_country_report,2024-04-01,pinterest_ads,10332,Dunder Mifflin Pinterest Ads Account 332,CAMP-2322,Holiday Deals - Cardstock,Germany,DE,Europe,979,106487,569.3,43.84,3155.93
ad_reporting__campaign_country_report,2024-04-01,pinterest_ads,21720,Dunder Mifflin Pinterest Ads Account 720,CAMP-7496,Bulk Discounts - Cardstock,Germany,DE,Europe,908,67644,844.28,57.05,4813.87
ad_reporting__campaign_country_report,2024-04-01,pinterest_ads,44578,Dunder Mifflin Pinterest Ads Account 578,CAMP-6156,Office Essentials - Printer Paper,Japan,JP,Asia,2184,161785,2119.6,166.89,26158.12
ad_reporting__campaign_country_report,2024-04-01,pinterest_ads,73286,Dunder Mifflin Pinterest Ads Account 286,CAMP-9682,Holiday Deals - Sticky Notes,Japan,JP,Asia,381,52609,379.45,29.29,4225.8
ad_reporting__campaign_country_report,2024-04-01,snapchat_ads,11439,Dunder Mifflin Snapchat Ads Account 439,CAMP-5892,Holiday Deals - Cardstock,Australia,AU,Oceania,1276,120353,457.55,76.98,7377.12
ad_reporting__campaign_country_report,2024-04-01,snapchat_ads,27676,Dunder Mifflin Snapchat Ads Account 676,CAMP-9942,Office Essentials - Sticky Notes,Australia,AU,Oceania,793,72994,453.82,49.24,4214.52
ad_reporting__campaign_country_report,2024-04-01,snapchat_ads,63425,Dunder Mifflin Snapchat Ads Account 425,CAMP-1366,Holiday Deals - Envelopes,Australia,AU,Oceania,1510,170415,485.33,96.93,6104.89
ad_reporting__campaign_country_report,2024-04-01,snapchat_ads,94744,Dunder Mifflin Snapchat Ads Account 744,CAMP-6030,Office Essentials - Envelopes,Canada,CA,North America,1273,99361,325.54,78.57,4482.33
ad_reporting__campaign_country_report,2024-04-01,snapchat_ads,13784,Dunder Mifflin Snapchat Ads Account 784,CAMP-8599,Office Essentials - Envelopes,Germany,DE,Europe,655,79789,258.34,41.47,3054.97
ad_reporting__campaign_country_report,2024-04-01,snapchat_ads,25224,Dunder Mifflin Snapchat Ads Account 224,CAMP-6420,Bulk Discounts - Cardstock,United States,US,North America,1589,128197,440.01,64.1,3742.62
ad_reporting__campaign_country_report,2024-04-01,tiktok_ads,92479,Dunder Mifflin Tiktok Ads Account 479,CAMP-7858,Sustainability - Printer Paper,Australia,AU,Oceania,2065,146279,727.06,83.15,7228.84
ad_reporting__campaign_country_report,2024-04-01,tiktok_ads,19836,Dunder Mifflin Tiktok Ads Account 836,CAMP-9513,Bulk Discounts - Notebooks,France,FR,Europe,1483,114028,462.42,112.3,5877.54
ad_reporting__campaign_country_report,2024-04-01,tiktok_ads,63477,Dunder Mifflin Tiktok Ads Account 477,CAMP-9930,Office Essentials - Notebooks,India,IN,Asia,2136,136667,702.28,94.66,7499.52
ad_reporting__campaign_country_report,2024-04-01,tiktok_ads,91956,Dunder Mifflin Tiktok Ads Account 956,CAMP-8632,Bulk Discounts - Printer Paper,India,IN,Asia,2604,167822,2153.36,121.11,15226.43
ad_reporting__campaign_country_report,2024-04-01,twitter_ads,54680,Dunder Mifflin Twitter Ads Account 680,CAMP-3967,Holiday Deals - Notebooks,Australia,AU,Oceania,756,55335,439.96,66.35,7381.63
ad_reporting__campaign_country_report,2024-04-01,twitter_ads,58452,Dunder Mifflin Twitter Ads Account 452,CAMP-6325,Office Essentials - Cardstock,Australia,AU,Oceania,1513,141812,1359.7,87.78,6060.12
ad_reporting__campaign_country_report,2024-04-01,twitter_ads,71202,Dunder Mifflin Twitter Ads Account 202,CAMP-9301,Sustainability - Cardstock,Australia,AU,Oceania,1468,135555,1258.84,117.27,16471.32
ad_reporting__campaign_country_report,2024-04-01,twitter_ads,34939,Dunder Mifflin Twitter Ads Account 939,CAMP-4221,Bulk Discounts - Notebooks,Canada,CA,North America,660,40937,343.75,38.21,5216.67
ad_reporting__campaign_country_report,2024-04-01,twitter_ads,55047,Dunder Mifflin Twitter Ads Account 47,CAMP-4292,Sustainability - Cardstock,France,FR,Europe,2613,160164,1205.29,186.84,19649.84
ad_reporting__campaign_country_report,2024-04-01,twitter_ads,83632,Dunder Mifflin Twitter Ads Account 632,CAMP-5881,Bulk Discounts - Envelopes,India,IN,Asia,1375,106054,1108.17,119.46,11909.89
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,39065,Dunder Mifflin Facebook Ads Account 65,,Account-level,France,FR,Europe,3600,353069,4067.96,301.14,36760.02
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,48033,Dunder Mifflin Facebook Ads Account 33,,Account-level,France,FR,Europe,2830,213602,2567.32,243.01,15038.32
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,90969,Dunder Mifflin Facebook Ads Account 969,,Account-level,France,FR,Europe,4274,340146,2279.66,501.18,71862.69
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,31261,Dunder Mifflin Facebook Ads Account 261,,Account-level,Germany,DE,Europe,3213,219459,3319.97,374.95,34373.73
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,95742,Dunder Mifflin Facebook Ads Account 742,,Account-level,Germany,DE,Europe,3190,255821,1732.94,298.98,18373.16
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,39665,Dunder Mifflin Facebook Ads Account 665,,Account-level,India,IN,Asia,7234,490625,6572.07,564.69,83800.02
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,97108,Dunder Mifflin Facebook Ads Account 108,,Account-level,India,IN,Asia,2960,276227,3527.82,232.55,22803.34
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,49589,Dunder Mifflin Facebook Ads Account 589,,Account-level,Japan,JP,Asia,3435,269749,3587.77,330.88,26241.16
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,60572,Dunder Mifflin Facebook Ads Account 572,,Account-level,Japan,JP,Asia,2473,197424,1896.03,260.43,24469.62
ad_reporting__campaign_country_report,2024-05-01,facebook_ads,92089,Dunder Mifflin Facebook Ads Account 89,,Account-level,United States,US,North America,1482,114579,1160.25,111.25,13494.75
ad_reporting__campaign_country_report,2024-05-01,linkedin_ads,65422,Dunder Mifflin Linkedin Ads Account 422,CAMP-8096,Office Essentials - Envelopes,Canada,CA,North America,1878,100548,5724.62,262.33,75076.39
ad_reporting__campaign_country_report,2024-05-01,linkedin_ads,78365,Dunder Mifflin Linkedin Ads Account 365,CAMP-9786,Office Essentials - Notebooks,France,FR,Europe,1608,110515,7337.22,179.97,51092.02
ad_reporting__campaign_country_report,2024-05-01,linkedin_ads,76695,Dunder Mifflin Linkedin Ads Account 695,CAMP-8628,Office Essentials - Sticky Notes,Germany,DE,Europe,872,79070,3760.05,63.51,12454.03
ad_reporting__campaign_country_report,2024-05-01,linkedin_ads,66701,Dunder Mifflin Linkedin Ads Account 701,CAMP-9294,Sustainability - Cardstock,India,IN,Asia,1117,106149,5154.3,116.91,45184.63
ad_reporting__campaign_country_report,2024-05-01,linkedin_ads,23782,Dunder Mifflin Linkedin Ads Account 782,CAMP-7419,Holiday Deals - Envelopes,United States,US,North America,945,80199,3571.41,74.08,18147.98
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,35611,Dunder Mifflin Microsoft Ads Account 611,CAMP-3264,Office Essentials - Notebooks,Australia,AU,Oceania,3282,183792,4196.49,238.66,49780.47
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,55680,Dunder Mifflin Microsoft Ads Account 680,CAMP-5052,Office Essentials - Notebooks,Australia,AU,Oceania,2615,108342,2003.22,230.17,41232.56
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,62942,Dunder Mifflin Microsoft Ads Account 942,CAMP-7571,Holiday Deals - Cardstock,Australia,AU,Oceania,5031,238236,6803.96,762.71,186703.77
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,65340,Dunder Mifflin Microsoft Ads Account 340,CAMP-2485,Bulk Discounts - Printer Paper,Australia,AU,Oceania,982,64562,822.83,92.66,9950.02
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,60801,Dunder Mifflin Microsoft Ads Account 801,CAMP-9606,Bulk Discounts - Cardstock,Canada,CA,North America,4204,183750,3974.75,632.24,86578.66
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,68254,Dunder Mifflin Microsoft Ads Account 254,CAMP-5319,Office Essentials - Printer Paper,France,FR,Europe,2974,166684,2683.83,231.68,52090.45
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,19126,Dunder Mifflin Microsoft Ads Account 126,CAMP-7418,Office Essentials - Cardstock,Germany,DE,Europe,2253,140833,3055.29,286.69,50089.88
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,53009,Dunder Mifflin Microsoft Ads Account 9,CAMP-8364,Office Essentials - Envelopes,India,IN,Asia,3235,202620,3622.45,460.55,100735.89
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,72382,Dunder Mifflin Microsoft Ads Account 382,CAMP-8912,Sustainability - Notebooks,Japan,JP,Asia,4014,156176,4610.79,427.3,57636.48
ad_reporting__campaign_country_report,2024-05-01,microsoft_ads,50222,Dunder Mifflin Microsoft Ads Account 222,CAMP-9704,Holiday Deals - Notebooks,United Kingdom,GB,Europe,6473,272698,7794.29,963.89,171422.38
ad_reporting__campaign_country_report,2024-05-01,pinterest_ads,81931,Dunder Mifflin Pinterest Ads Account 931,CAMP-8767,Sustainability - Envelopes,Australia,AU,Oceania,2044,165377,1587.64,140.08,22117.61
ad_reporting__campaign_country_report,2024-05-01,pinterest_ads,99415,Dunder Mifflin Pinterest Ads Account 415,CAMP-1857,Holiday Deals - Sticky Notes,Australia,AU,Oceania,540,51913,458.91,39.83,2881.28
ad_reporting__campaign_country_report,2024-05-01,pinterest_ads,58841,Dunder Mifflin Pinterest Ads Account 841,CAMP-8054,Bulk Discounts - Printer Paper,Canada,CA,North America,1749,176232,1453.79,124.85,11287.6
ad_reporting__campaign_country_report,2024-05-01,pinterest_ads,68505,Dunder Mifflin Pinterest Ads Account 505,CAMP-8652,Office Essentials - Envelopes,United Kingdom,GB,Europe,992,121876,435.57,40.86,5276.1
ad_reporting__campaign_country_report,2024-05-01,pinterest_ads,47894,Dunder Mifflin Pinterest Ads Account 894,CAMP-1195,Sustainability - Cardstock,United States,US,North America,760,99528,663.03,50.78,5686.6
ad_reporting__campaign_country_report,2024-05-01,pinterest_ads,71702,Dunder Mifflin Pinterest Ads Account 702,CAMP-4148,Holiday Deals - Printer Paper,United States,US,North America,1337,116343,792.12,103.32,9369.46
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,82700,Dunder Mifflin Snapchat Ads Account 700,CAMP-3786,Bulk Discounts - Sticky Notes,Canada,CA,North America,1045,105103,528.64,40.99,3189.04
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,89836,Dunder Mifflin Snapchat Ads Account 836,CAMP-6433,Bulk Discounts - Notebooks,Canada,CA,North America,2362,232003,635.4,72.82,7484.35
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,65473,Dunder Mifflin Snapchat Ads Account 473,CAMP-4730,Holiday Deals - Cardstock,India,IN,Asia,2139,173691,950.56,139.64,14510.73
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,27162,Dunder Mifflin Snapchat Ads Account 162,CAMP-2493,Holiday Deals - Sticky Notes,Japan,JP,Asia,1405,141980,955.9,52.01,5028.61
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,44557,Dunder Mifflin Snapchat Ads Account 557,CAMP-6695,Bulk Discounts - Envelopes,Japan,JP,Asia,475,53307,259.98,25.99,2646.63
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,87362,Dunder Mifflin Snapchat Ads Account 362,CAMP-3574,Office Essentials - Sticky Notes,Japan,JP,Asia,1846,180419,1123.2,120.92,6966.2
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,67478,Dunder Mifflin Snapchat Ads Account 478,CAMP-4090,Holiday Deals - Printer Paper,United Kingdom,GB,Europe,1700,163826,668.2,78.52,5952.28
ad_reporting__campaign_country_report,2024-05-01,snapchat_ads,75478,Dunder Mifflin Snapchat Ads Account 478,CAMP-9585,Office Essentials - Notebooks,United States,US,North America,2610,178697,1602.91,114.15,6869.87
ad_reporting__campaign_country_report,2024-05-01,tiktok_ads,92680,Dunder Mifflin Tiktok Ads Account 680,CAMP-1757,Sustainability - Sticky Notes,Canada,CA,North America,3609,230281,1729.61,242.0,14860.27
ad_reporting__campaign_country_report,2024-05-01,tiktok_ads,30664,Dunder Mifflin Tiktok Ads Account 664,CAMP-7789,Bulk Discounts - Printer Paper,France,FR,Europe,3419,181197,1418.23,335.13,35274.3
ad_reporting__campaign_country_report,2024-05-01,tiktok_ads,25185,Dunder Mifflin Tiktok Ads Account 185,CAMP-2291,Sustainability - Printer Paper,Germany,DE,Europe,2379,173195,792.72,160.73,8710.93
ad_reporting__campaign_country_report,2024-05-01,tiktok_ads,57589,Dunder Mifflin Tiktok Ads Account 589,CAMP-4307,Sustainability - Printer Paper,India,IN,Asia,2800,182055,1929.46,255.98,15518.58
ad_reporting__campaign_country_report,2024-05-01,tiktok_ads,71785,Dunder Mifflin Tiktok Ads Account 785,CAMP-5249,Holiday Deals - Printer Paper,United States,US,North America,3510,276419,2428.01,251.85,26677.07
ad_reporting__campaign_country_report,2024-05-01,twitter_ads,40126,Dunder Mifflin Twitter Ads Account 126,CAMP-7310,Office Essentials - Printer Paper,Canada,CA,North America,1216,101262,912.51,120.52,10026.73
ad_reporting__campaign_country_report,2024-05-01,twitter_ads,35802,Dunder Mifflin Twitter Ads Account 802,CAMP-6517,Holiday Deals - Printer Paper,Germany,DE,Europe,2494,218446,2088.72,109.82,14785.4
ad_reporting__campaign_country_report,2024-05-01,twitter_ads,76785,Dunder Mifflin Twitter Ads Account 785,CAMP-2658,Sustainability - Printer Paper,Germany,DE,Europe,2408,183651,1888.07,178.46,25321.42
ad_reporting__campaign_country_report,2024-05-01,twitter_ads,17553,Dunder Mifflin Twitter Ads Account 553,CAMP-8155,Holiday Deals - Cardstock,India,IN,Asia,3041,183651,2286.71,188.42,18120.08
ad_reporting__campaign_country_report,2024-05-01,twitter_ads,14916,Dunder Mifflin Twitter Ads Account 916,CAMP-3827,Holiday Deals - Cardstock,Japan,JP,Asia,1580,150562,1538.39,86.6,7224.96
ad_reporting__campaign_country_report,2024-05-01,twitter_ads,46874,Dunder Mifflin Twitter Ads Account 874,CAMP-5171,Sustainability - Sticky Notes,Japan,JP,Asia,1123,121677,578.13,51.23,6439.88
ad_reporting__campaign_country_report,2024-06-01,facebook_ads,63716,Dunder Mifflin Facebook Ads Account 716,,Account-level,Australia,AU,Oceania,2286,218523,2071.5,234.18,18952.64
ad_reporting__campaign_country_report,2024-06-01,facebook_ads,29628,Dunder Mifflin Facebook Ads Account 628,,Account-level,Canada,CA,North America,3386,346339,3682.47,356.98,29530.99
ad_reporting__campaign_country_report,2024-06-01,facebook_ads,39999,Dunder Mifflin Facebook Ads Account 999,,Account-level,Canada,CA,North America,1202,114583,1016.28,74.9,11227.35
ad_reporting__campaign_country_report,2024-06-01,facebook_ads,36817,Dunder Mifflin Facebook Ads Account 817,,Account-level,France,FR,Europe,965,77896,810.19,112.91,16645.78
ad_reporting__campaign_country_report,2024-06-01,facebook_ads,50547,Dunder Mifflin Facebook Ads Account 547,,Account-level,United States,US,North America,638,46727,730.95,39.71,5409.18
ad_reporting__campaign_country_report,2024-06-01,facebook_ads,69390,Dunder Mifflin Facebook Ads Account 390,,Account-level,United States,US,North America,2903,257136,3187.71,192.19,25343.02
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,71211,Dunder Mifflin Linkedin Ads Account 211,CAMP-8193,Sustainability - Sticky Notes,Canada,CA,North America,1536,91145,7166.2,213.29,38912.35
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,60784,Dunder Mifflin Linkedin Ads Account 784,CAMP-9513,Sustainability - Cardstock,France,FR,Europe,1507,93493,8935.36,145.88,40773.45
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,93830,Dunder Mifflin Linkedin Ads Account 830,CAMP-9784,Office Essentials - Printer Paper,France,FR,Europe,1345,81321,7873.88,164.06,60322.46
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,50471,Dunder Mifflin Linkedin Ads Account 471,CAMP-7656,Bulk Discounts - Sticky Notes,Germany,DE,Europe,1312,82124,2988.83,118.53,41592.04
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,32579,Dunder Mifflin Linkedin Ads Account 579,CAMP-2033,Holiday Deals - Envelopes,India,IN,Asia,778,70958,2040.5,101.07,35799.35
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,14461,Dunder Mifflin Linkedin Ads Account 461,CAMP-9675,Bulk Discounts - Envelopes,Japan,JP,Asia,1908,119042,6563.67,263.98,50153.62
ad_reporting__campaign_country_report,2024-06-01,linkedin_ads,54947,Dunder Mifflin Linkedin Ads Account 947,CAMP-3916,Bulk Discounts - Printer Paper,United Kingdom,GB,Europe,836,78751,3951.18,85.68,15880.87
ad_reporting__campaign_country_report,2024-06-01,microsoft_ads,46495,Dunder Mifflin Microsoft Ads Account 495,CAMP-8533,Holiday Deals - Printer Paper,Australia,AU,Oceania,3488,135878,3342.45,305.99,65383.9
ad_reporting__campaign_country_report,2024-06-01,microsoft_ads,46035,Dunder Mifflin Microsoft Ads Account 35,CAMP-4466,Sustainability - Notebooks,Canada,CA,North America,7516,286018,5003.05,1174.81,232192.85
ad_reporting__campaign_country_report,2024-06-01,microsoft_ads,64573,Dunder Mifflin Microsoft Ads Account 573,CAMP-4850,Sustainability - Cardstock,Canada,CA,North America,105,5000,70.17,15.3,1899.7
ad_reporting__campaign_country_report,2024-06-01,microsoft_ads,13774,Dunder Mifflin Microsoft Ads Account 774,CAMP-7959,Office Essentials - Cardstock,France,FR,Europe,4220,165417,4523.14,373.72,68841.8
ad_reporting__campaign_country_report,2024-06-01,microsoft_ads,21082,Dunder Mifflin Microsoft Ads Account 82,CAMP-5183,Office Essentials - Notebooks,India,IN,Asia,4425,292253,3538.1,357.27,44256.84
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,25684,Dunder Mifflin Pinterest Ads Account 684,CAMP-5589,Holiday Deals - Notebooks,Canada,CA,North America,1805,194479,1224.41,117.78,18685.51
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,54198,Dunder Mifflin Pinterest Ads Account 198,CAMP-6758,Office Essentials - Printer Paper,Canada,CA,North America,1551,177457,1428.01,150.9,14107.34
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,56423,Dunder Mifflin Pinterest Ads Account 423,CAMP-8998,Office Essentials - Notebooks,France,FR,Europe,1852,199091,1037.97,81.6,8013.53
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,81846,Dunder Mifflin Pinterest Ads Account 846,CAMP-9223,Bulk Discounts - Sticky Notes,France,FR,Europe,2215,165753,2069.7,119.01,15540.06
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,92551,Dunder Mifflin Pinterest Ads Account 551,CAMP-1154,Bulk Discounts - Sticky Notes,Germany,DE,Europe,1913,159847,1592.49,181.43,13020.14
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,22916,Dunder Mifflin Pinterest Ads Account 916,CAMP-1770,Bulk Discounts - Envelopes,India,IN,Asia,921,100833,700.04,43.52,5265.38
ad_reporting__campaign_country_report,2024-06-01,pinterest_ads,40121,Dunder Mifflin Pinterest Ads Account 121,CAMP-6403,Holiday Deals - Sticky Notes,Japan,JP,Asia,2134,185807,1089.65,86.05,6713.46
ad_reporting__campaign_country_report,2024-06-01,snapchat_ads,22613,Dunder Mifflin Snapchat Ads Account 613,CAMP-4726,Sustainability - Sticky Notes,Canada,CA,North America,2545,191634,1187.55,107.04,10037.14
ad_reporting__campaign_country_report,2024-06-01,snapchat_ads,12390,Dunder Mifflin Snapchat Ads Account 390,CAMP-1756,Holiday Deals - Printer Paper,France,FR,Europe,1861,133744,756.88,92.32,8908.65
ad_reporting__campaign_country_report,2024-06-01,snapchat_ads,28871,Dunder Mifflin Snapchat Ads Account 871,CAMP-3150,Holiday Deals - Notebooks,United Kingdom,GB,Europe,1932,151923,1257.34,92.72,9058.62
ad_reporting__campaign_country_report,2024-06-01,snapchat_ads,42393,Dunder Mifflin Snapchat Ads Account 393,CAMP-6335,Sustainability - Envelopes,United Kingdom,GB,Europe,1920,185303,571.14,73.82,8850.23
ad_reporting__campaign_country_report,2024-06-01,tiktok_ads,43419,Dunder Mifflin Tiktok Ads Account 419,CAMP-3419,Office Essentials - Notebooks,Japan,JP,Asia,3144,212624,1576.36,310.26,25690.23
ad_reporting__campaign_country_report,2024-06-01,tiktok_ads,83287,Dunder Mifflin Tiktok Ads Account 287,CAMP-1007,Holiday Deals - Notebooks,United States,US,North America,2280,134933,915.3,106.45,5674.79
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,23848,Dunder Mifflin Twitter Ads Account 848,CAMP-7814,Bulk Discounts - Notebooks,Canada,CA,North America,388,23667,291.75,36.79,4172.84
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,33451,Dunder Mifflin Twitter Ads Account 451,CAMP-4621,Bulk Discounts - Envelopes,France,FR,Europe,1632,147143,1494.39,141.6,11547.86
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,52017,Dunder Mifflin Twitter Ads Account 17,CAMP-1557,Holiday Deals - Envelopes,India,IN,Asia,1559,169437,1099.45,93.58,6942.15
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,96360,Dunder Mifflin Twitter Ads Account 360,CAMP-3468,Bulk Discounts - Sticky Notes,India,IN,Asia,62,5000,26.19,2.51,163.84
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,56392,Dunder Mifflin Twitter Ads Account 392,CAMP-5993,Bulk Discounts - Notebooks,Japan,JP,Asia,2662,212423,2186.71,175.23,18056.4
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,73789,Dunder Mifflin Twitter Ads Account 789,CAMP-2650,Bulk Discounts - Notebooks,United Kingdom,GB,Europe,1192,120891,820.84,73.57,11898.55
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,90880,Dunder Mifflin Twitter Ads Account 880,CAMP-1895,Office Essentials - Cardstock,United Kingdom,GB,Europe,1159,97768,889.82,72.52,12026.7
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,56329,Dunder Mifflin Twitter Ads Account 329,CAMP-9519,Office Essentials - Printer Paper,United States,US,North America,1541,112774,821.76,149.73,20009.84
ad_reporting__campaign_country_report,2024-06-01,twitter_ads,69221,Dunder Mifflin Twitter Ads Account 221,CAMP-4088,Bulk Discounts - Notebooks,United States,US,North America,1727,144103,1697.67,148.29,14894.0
ad_reporting__campaign_country_report,2024-07-01,facebook_ads,98893,Dunder Mifflin Facebook Ads Account 893,,Account-level,Australia,AU,Oceania,1720,120234,1021.1,183.51,14245.55
ad_reporting__campaign_country_report,2024-07-01,facebook_ads,75329,Dunder Mifflin Facebook Ads Account 329,,Account-level,France,FR,Europe,6077,391020,5998.95,600.3,67460.64
ad_reporting__campaign_country_report,2024-07-01,facebook_ads,38416,Dunder Mifflin Facebook Ads Account 416,,Account-level,India,IN,Asia,1412,117114,1667.62,168.17,13799.7
ad_reporting__campaign_country_report,2024-07-01,facebook_ads,82480,Dunder Mifflin Facebook Ads Account 480,,Account-level,United Kingdom,GB,Europe,2061,225835,1866.27,141.97,17975.49
ad_reporting__campaign_country_report,2024-07-01,facebook_ads,84303,Dunder Mifflin Facebook Ads Account 303,,Account-level,United Kingdom,GB,Europe,2517,263311,1880.0,256.23,21462.46
ad_reporting__campaign_country_report,2024-07-01,linkedin_ads,62879,Dunder Mifflin Linkedin Ads Account 879,CAMP-2970,Sustainability - Notebooks,Australia,AU,Oceania,1188,90325,6938.38,89.71,33036.54
ad_reporting__campaign_country_report,2024-07-01,linkedin_ads,61847,Dunder Mifflin Linkedin Ads Account 847,CAMP-3481,Office Essentials - Printer Paper,Japan,JP,Asia,1114,93636,4617.73,70.78,27147.19
ad_reporting__campaign_country_report,2024-07-01,linkedin_ads,65466,Dunder Mifflin Linkedin Ads Account 466,CAMP-8526,Sustainability - Envelopes,Japan,JP,Asia,2112,141533,7227.63,276.65,45283.52
ad_reporting__campaign_country_report,2024-07-01,linkedin_ads,16525,Dunder Mifflin Linkedin Ads Account 525,CAMP-6003,Holiday Deals - Envelopes,United States,US,North America,1912,109945,5656.2,155.56,56630.92
ad_reporting__campaign_country_report,2024-07-01,microsoft_ads,35504,Dunder Mifflin Microsoft Ads Account 504,CAMP-7738,Office Essentials - Sticky Notes,Canada,CA,North America,2309,123192,2246.85,366.56,43923.03
ad_reporting__campaign_country_report,2024-07-01,microsoft_ads,69662,Dunder Mifflin Microsoft Ads Account 662,CAMP-3638,Bulk Discounts - Cardstock,Canada,CA,North America,3558,153658,2924.43,291.45,30898.21
ad_reporting__campaign_country_report,2024-07-01,microsoft_ads,80931,Dunder Mifflin Microsoft Ads Account 931,CAMP-5678,Sustainability - Envelopes,France,FR,Europe,6226,257846,5483.69,787.83,190697.92
